30.09.2002	17.27	77.24	35.9	16.41	32.51	6.68	13.35	46.05	9.28	8.42	47.8	7.32	21.77	34.57	13.34	18.2	17.88	101.47	29.8	11.58	34	11.2	15.24	36.52
01.10.2002	16.8	80.22	36.5	17.84	33.54	6.62	14.08	47.49	9.54	8.96	50.2	7.58	22.64	34.4	13.1	17.74	18.28	107.35	30.98	11.32	34.82	10.61	15.1	37.49
02.10.2002	16.8	82.9	35.9	18.06	34.79	6.7	13.75	48.7	9.14	9.47	52.07	7.65	22.17	33.63	13.26	18.27	17.61	110.47	32.22	11	35.28	10.35	14.66	38.75
03.10.2002	16.31	77.01	35.63	18.02	33.29	6.4	13.2	45	8.66	9.22	50.07	7.58	22.18	33.42	12.28	18.32	17.17	105.72	31.07	10.86	34.16	10.05	13.26	36.85
04.10.2002	16.45	70.69	33.88	17.58	32.46	6.06	12.81	41.75	8.76	9.07	48.63	7.47	22.4	32.9	12.23	17.92	17.4	96.35	30.65	10.49	32.72	10.08	13.57	35.75
07.10.2002	16.27	70.95	33.9	17.16	32.25	5.7	12.48	39.98	8.31	8.74	48.39	7.44	22.07	32.26	11.25	18.11	17.06	96.2	30.26	10.41	32.12	9.48	13.43	36.16
08.10.2002	16.07	70.77	32.9	16.65	31	5.3	12.15	37.75	8.54	8.81	47.5	7.66	22.23	31.39	11.09	18.57	15.77	94.16	30.68	10.81	32.05	9.32	13.39	35.23
09.10.2002	16.13	68.35	33.4	16.54	29.93	5.81	11.72	37.53	8.44	8.89	46.17	7.26	22.59	31.04	10.65	18.75	16.02	94.15	29.79	11.89	32.42	9.09	13	32.96
10.10.2002	16.93	75.32	34.71	17.43	30.7	6.78	11.82	40.7	8.53	9.7	45	7.33	22.6	31.94	10.81	19.14	16.56	103.67	29.47	12.66	35	9.76	13.51	34.61
11.10.2002	17.6	85.48	36.97	18.41	33.25	7.21	12.37	44	9.98	10.49	46	7.74	22.3	35.54	11.75	18.96	19.75	118.34	30.28	14.17	37.53	10.51	15.09	37.8
14.10.2002	17.73	82.64	35.79	17.85	32.85	6.93	11.92	41.75	9.54	9.93	44.64	8.23	21.6	34.18	12.16	18.53	19.16	115.24	29.6	13.82	36.88	10.58	14.46	37.24
15.10.2002	18.29	89.95	37.88	19.53	34.75	7.43	12.95	45.8	10.1	10.4	45.38	8.83	21.4	35.31	13.42	19.98	20.25	130.4	30.57	14.95	41	10.96	14.6	39.63
16.10.2002	18.52	91.28	37.84	19.38	35.04	7.41	12.69	44.3	10.15	10.26	44.6	8.47	21.63	34.88	13.51	19.32	20.27	131.24	29.86	13.77	39.48	11.42	15.62	39.23
17.10.2002	19.09	97.16	38.63	20.13	37.3	7.95	13.81	46.6	10.71	10.52	45.03	9.1	21.33	36.12	14.54	20.17	21.59	137.91	31.1	17.28	42.13	12	16.56	40.98
18.10.2002	18.72	97.16	38.4	20.29	36.96	8.01	13.59	46.15	10.71	10.39	44.61	9.62	21.2	36.82	14.49	19.69	21.79	137.91	31.19	18.16	42.15	11.94	16.29	41.25
21.10.2002	19.03	100.72	39.03	19.53	37.63	8.16	13.77	48.1	10.83	10.93	48.75	9.97	21.5	38.07	14.35	21.44	22.33	146.38	32.8	19.5	43.25	11.98	16.25	42.8
22.10.2002	18.65	95.82	37.75	18.42	36.8	7.71	13.32	46.51	11.05	10.34	46.62	9.95	21.76	36.58	13.7	20.37	20.81	136.53	31.39	18.12	41.98	11.44	16.18	40.32
23.10.2002	18.76	88.87	36.45	17.12	36.21	6.75	12.94	43.01	10.8	10.4	46	9.62	21.2	35.58	12.6	20.23	20.04	121.27	31.19	17.4	40	11.25	15.55	37.09
24.10.2002	19.51	91.54	36.75	17.63	36.68	6.97	13.37	44	10.9	10.86	47.77	9.28	21.33	34.92	12.91	21.49	21.07	123	31.88	18.65	41.77	11.49	15.88	36.32
25.10.2002	19.52	90.91	36.25	17.32	36.22	7.01	14.57	43.3	11.02	11.15	47.53	9.08	20.92	36.1	12.89	21.15	22.84	123.9	31.9	19.47	42.98	11.15	15.85	37.49
28.10.2002	19.78	96.45	37.77	17.59	37.33	7.24	14.27	43.89	11.83	11.64	48	9.98	20.99	37.09	12.45	21.75	24.2	127.83	31.96	19.44	45.02	11.28	17.31	38.51
29.10.2002	19.29	90.47	36.2	17.34	34.8	6.8	13.7	40.75	10.9	11.02	45.25	10.4	20.5	35.65	11.47	20.17	23.26	120.3	31.21	18.27	42.48	10.69	16.28	36.2
30.10.2002	19.3	92.29	37.33	18.18	34.64	6.94	13.95	43.41	11.1	11.64	46.1	10.64	20.83	35.43	11.38	20.56	23.77	122.5	31.7	19.46	45.29	10.34	17.05	36.35
31.10.2002	19.25	94.56	37.44	18.02	36.05	7.23	14.47	44.1	11.27	11.53	45.3	10.62	21.35	36.88	12.04	21.74	23.66	122.75	31.39	19.45	47.79	10.57	17.14	38.07
01.11.2002	19.33	93.59	37	17.72	35.85	7.35	14.28	43.5	11.24	11.44	46.73	10.04	21.39	35.33	11.61	22.64	24.23	120.79	31.86	20.97	48.3	10.5	17.21	38.7
04.11.2002	19.93	100.62	38.55	18.59	37	8	14.1	47.25	12.12	12	48.45	10.8	21.31	36.62	12.97	23.01	25.58	125.66	32.38	21.58	51.35	10.77	18	40.23
05.11.2002	20.49	107.45	38.6	18.7	36.66	8.2	14.52	49.5	12.4	12.4	48.5	10.96	21.33	36.94	13.33	23.91	24.93	133.16	32.57	20.37	50.1	10.67	17.77	39.61
06.11.2002	20.42	106.31	38.06	19.2	34.18	7.9	14.45	48.95	12.15	11.9	47.98	11.21	21.96	36.82	12.63	24.99	23.32	133.49	32.24	19.95	48.45	10.9	17.93	38.8
07.11.2002	19.97	99.66	36.64	18.29	33.15	7.49	14.57	46.76	11.71	11.15	46.22	11.5	22.13	35.81	12.59	23.28	22.98	125.62	31.1	19.32	45.85	10.7	17.32	36.3
08.11.2002	19.42	95.88	36.52	18.27	32.02	7.06	14.33	45	10.91	11	45.37	11.04	20.55	35.17	12.52	23.12	22.67	120.87	31	18.86	44.98	10.85	17.33	36.09
11.11.2002	19.07	91	37.48	18.43	32.69	6.99	13.74	44.75	10.74	10.72	46.59	10.78	20.53	35.2	11.74	23.23	22.11	116.79	31.64	18.57	43.19	10.7	17.22	36.7
12.11.2002	19.38	90.61	38	19.69	33.43	7.19	13.76	46.46	10.72	11.46	46.8	11.23	21.26	34.97	11.88	22.33	22.36	117.1	31.44	19.42	44.63	10.56	17.21	37.67
13.11.2002	19.36	86.55	37.4	19.33	32.91	7.1	14.08	46.16	11	11.23	46.75	10.89	21.27	34.91	11.49	22.11	21.89	113.18	30.6	19.35	43.9	10	17.54	36.81
14.11.2002	19.46	93.59	38.1	20.61	33.84	7.55	14.22	49.45	11.23	11.69	46.44	10.85	21.4	33.38	11.74	21.47	22.59	121.35	31.35	20.5	46.4	10.11	17.69	38
15.11.2002	19.84	91.8	38.04	21.01	33.42	7.5	14.65	49.44	11.09	11.58	45.89	10.88	21.23	33.62	12.44	22.41	22.68	124.5	30.55	20.7	47.66	9.99	17.89	37.91
18.11.2002	19.75	93.37	38	21.86	33.28	7.7	14.69	49.4	11.06	11.95	45.7	10.94	20.77	34.97	13.02	21.89	22.75	130.78	30.13	21	46.78	9.98	17.92	38.4
19.11.2002	19.63	92.97	37.15	21.83	33.01	7.63	14.74	49.5	10.71	12.05	44.76	11.3	20.8	34.7	12.87	22.77	22.81	132.11	29.2	20.78	46.53	9.99	17.86	38.9
20.11.2002	19.55	93.5	37.3	21.4	32.49	7.46	14.4	49.6	11.03	12.19	44.77	11.17	20.52	33.96	12.75	22.63	22.72	133.77	29.17	20.99	47.41	10.03	17.65	38.53
21.11.2002	20.05	97.16	37.8	21.81	33.5	8.12	14.95	50.98	11.05	12.1	45.46	11.29	20.62	34.16	12.97	24.27	22.79	136.96	29.96	22.25	49.7	10.49	18.24	39.6
22.11.2002	20.54	100.83	38.08	22.01	33.25	8.19	15.25	51.3	11.19	12.08	43.84	11.33	20.26	34.62	13.29	24.13	23.38	142.19	29.1	22.15	50.19	10.65	18.16	39.71
25.11.2002	20.58	101.66	37.97	21.73	32.3	7.97	15.02	50.74	10.91	12.03	42.69	11.63	20.25	34.92	13.5	24.5	24.03	140.86	28.62	22.58	49.95	10.94	17.95	39.65
26.11.2002	20.66	95.77	36.79	20.9	32.17	7.83	14.97	48.68	10.6	11.3	42.18	11.47	20.1	34.1	13.6	24.83	23.77	136.88	27.96	21.74	48.34	10.83	17.56	38.69
27.11.2002	21.09	101.88	38.4	22.25	33.74	8.35	15	50.42	10.8	11.98	44.99	11.5	20.21	35.01	13.82	24.74	24.84	141.72	29.59	22.75	50.35	11.19	18.02	40.25
28.11.2002	20.8	101.62	38.75	21.86	34.21	9.4	15.21	51.52	11.24	12.3	44.77	11.62	20.27	34.98	14.72	24.74	24.25	137.44	29.37	22.32	49.89	11.46	18.79	40.35
29.11.2002	20.47	100.01	38.7	21.61	34.11	9.35	16.21	50.4	10.8	12.23	43	15.14	20.37	36.1	15.2	24.85	24.48	133.16	28.25	22.04	49.37	11.95	19.07	40.7
02.12.2002	20.46	102.42	40.79	22.15	34.3	10.33	15.7	52.24	10.97	12.55	43.29	14.68	20.28	35.62	15.63	25.19	24.62	133.06	27.8	22.59	51.37	12.19	18.88	41
03.12.2002	20.46	98.94	40.25	21.63	33.41	9.6	15.2	50.27	10.8	12.18	42.15	13.77	20.57	35.79	14.82	25.02	24.84	128.54	27.51	21.87	49.51	12	18.14	39.6
04.12.2002	20.64	98.94	40.43	21.88	34.6	9.54	15.6	51.2	11.06	12.3	43.83	14.65	21	35.94	15.27	25.71	24.68	133.16	27.95	21.45	49.2	12.2	18.8	41
05.12.2002	20.45	95.55	39.77	20.99	33.31	9.08	15.1	49.02	10.61	12.6	42.91	14.43	20.58	35.94	14.63	26.15	23.87	124.91	27.04	21	46.57	11.9	18.13	39.91
06.12.2002	20.31	96.04	39.38	21.19	33.11	9.06	14.87	48.49	10.32	12.43	43.28	13.87	20.65	35.28	14.69	25.53	23.37	124.61	26.64	20.65	46.49	11.65	18.06	39.64
09.12.2002	19.8	89.14	38.4	20.59	31.82	8.36	14.69	45.5	9.94	12.04	41.63	13.42	20.39	34.34	13.94	23.63	22.43	116.23	25.63	19.7	44.3	11.26	17.23	38.01
10.12.2002	20.17	92.84	39.41	21.25	33.25	8.72	14.97	46.99	10.04	12.72	43.51	13.66	20.78	34.99	14.55	24.33	23.5	122.69	26.21	19.81	45.35	11.42	17.4	39.39
11.12.2002	20.05	96.53	39.65	21.5	32.95	8.75	15.7	47.96	10.3	12.84	43.94	13.95	20.48	34.93	14.37	23.96	23.47	127.14	26.49	19.97	44.88	11.31	17.01	39.33
12.12.2002	19.66	93.13	38.6	21.09	31.45	8.46	15.41	46.2	10.09	12.52	43.42	13.66	20.44	34.62	13.89	23.85	23.67	125.12	25.9	19.67	43.8	11	16.2	38.41
13.12.2002	20.1	91.54	37.62	20.21	30.95	8.36	15.27	46.33	9.83	12.58	42.97	13.22	20.43	34.65	13.95	23.17	23.64	123.78	25.8	19.52	43.56	11.02	16.59	37.63
16.12.2002	21.02	97.16	38.45	21.21	31.26	8.6	14.91	49.44	9.79	13.26	45	13.24	20.34	35.19	14.3	23.19	25.5	130.54	25.78	20.67	45.2	11.25	16.84	38.85
17.12.2002	20.88	93.6	38.55	20.78	31	8.51	15.01	48.21	9.52	12.93	42.98	12.58	20.13	34.38	14.14	23.93	25.04	125.74	25.45	21	44.25	11.06	16.22	38.24
18.12.2002	19.89	90.56	37.07	20.23	29.51	8.34	14.49	47.5	9.15	12.42	40.5	13.16	20.07	33.73	13.34	24.06	24.2	120.42	24.65	20.27	42.4	10.5	15.33	35.39
19.12.2002	19.91	86.85	35.92	19.43	29.5	7.9	14.9	45.79	8.97	12.44	40.75	13.33	19.74	33.24	13.05	23.18	23.37	113.73	24.6	19.78	41.58	10.1	15.11	35.38
20.12.2002	20.72	87.73	37.45	20.37	29.71	8.03	14.6	46	9.25	13.01	40.53	13.11	20.23	33.95	13.93	26.35	24.04	115.32	25.66	20	42.02	10.88	15.27	35.99
23.12.2002	20.65	87.34	37.41	19.82	29.3	7.97	14.6	46.1	8.91	12.75	40.7	12.9	19.89	33.77	13.43	26.5	23.44	116.34	25.49	19.48	42.14	10.6	14.8	35.4
24.12.2002	20.65	87.34	37.41	19.82	29.3	7.97	14.6	46.1	8.91	12.75	40.7	12.9	19.89	33.77	13.43	26.5	23.44	116.34	25.49	19.48	42.14	10.6	14.8	35.4
25.12.2002	20.65	87.34	37.41	19.82	29.3	7.97	14.6	46.1	8.91	12.75	40.7	12.9	19.89	33.77	13.43	26.5	23.44	116.34	25.49	19.48	42.14	10.6	14.8	35.4
26.12.2002	20.65	87.34	37.41	19.82	29.3	7.97	14.6	46.1	8.91	12.75	40.7	12.9	19.89	33.77	13.43	26.5	23.44	116.34	25.49	19.48	42.14	10.6	14.8	35.4
27.12.2002	19.88	80.14	35.7	18.38	27.97	7.52	14.27	42.9	8.69	12.01	38.16	12.59	19.73	32.54	12.66	25.19	22	109.37	24.12	18.59	40	10.03	14.65	33.76
30.12.2002	20.57	80.8	36.08	19.23	28.92	7.45	14.9	43.9	8.55	12.25	38.45	13.15	20.18	33.42	13.15	24.99	22.75	108.43	24.7	18.88	40.5	10.65	15.03	34.74
31.12.2002	20.57	80.8	36.08	19.23	28.92	7.45	14.9	43.9	8.55	12.25	38.45	13.15	20.18	33.42	13.15	24.99	22.75	108.43	24.7	18.88	40.5	10.65	15.03	34.74
01.01.2003	20.57	80.8	36.08	19.23	28.92	7.45	14.9	43.9	8.55	12.25	38.45	13.15	20.18	33.42	13.15	24.99	22.75	108.43	24.7	18.88	40.5	10.65	15.03	34.74
02.01.2003	20.85	87.77	38.65	20.27	30.3	8.2	15.45	47.7	9.52	13.01	42.05	13.01	20.3	34.7	14.3	25.96	24.87	115.27	26.23	20.38	44.3	11.24	16	38.66
03.01.2003	20.54	86.82	38.08	20.31	30	8.36	15.68	47.06	9.66	13.1	42.2	13.28	20.34	34.36	14.23	26.41	24.11	117.12	26.11	21.46	43.25	11.29	15.84	37.9
06.01.2003	20.59	88.11	39.25	21.08	30.53	8.2	15.23	46.35	9.35	13.87	42.85	13.63	20.45	35.04	14.63	27.2	24.23	117.32	26.79	21.97	45.04	11.65	15.63	38.5
07.01.2003	20.5	85.34	38.34	20.74	30.06	8.08	15.5	45.84	9.05	13.64	42.16	13.43	20.47	34.95	14.37	27.07	23.52	115.18	26.4	22.32	44.6	11.51	15.32	37.25
08.01.2003	20.02	81.56	37.38	20.01	28.41	7.65	14.9	44.2	8.83	13.18	41.45	12.74	20.38	33.3	14.12	27.36	22.78	110.08	26.17	21.47	41.78	11.08	15.08	35.47
09.01.2003	19.63	82.33	36.9	19.93	28.51	7.93	15.15	44.8	9.1	13.57	42.9	13.65	20.49	32.77	14.23	26.16	22.15	110.99	26.66	22.71	42.56	11.15	14.4	35.61
10.01.2003	19.26	82.91	36.63	19.8	29.1	7.84	15.49	44.6	9.31	13.36	42.71	13.62	20.2	33.54	13.92	27.15	22	112.14	26.27	23.43	42.29	10.91	15.08	36.36
13.01.2003	19.29	83.08	36.8	19.52	29.61	8	15.33	45.36	9.12	13.79	42.54	14.13	20.04	33.24	14.1	27.84	22.3	112.31	26.33	22.92	43.1	11.15	14.98	36.64
14.01.2003	19.48	84.37	37.33	19.71	29.32	7.92	15.35	46.2	9.27	14.26	42.52	14.42	19.94	33.25	14.42	27.43	22.11	112.34	27.15	23.06	43.77	11.24	15.36	37.02
15.01.2003	19.32	83.24	36.69	19.41	28.37	7.89	15.5	45	9.29	13.9	42.11	14.82	20.09	33.83	15	27.3	21.68	110.04	27.28	22.69	43.26	11.55	15.13	36.31
16.01.2003	19.36	82.98	37.35	19.47	28.6	7.94	15.43	45.1	9.56	13.97	42.4	15.17	20.31	34.45	14.92	28.04	21.64	108.36	27.33	22.41	41.77	11.76	14.99	37.62
17.01.2003	18.7	78.66	36	18.47	27.89	7.65	14.89	42.39	9.25	13.14	41.36	14.7	19.66	33.24	14.34	27.25	20.97	105.09	26.39	21.23	39.11	11.13	14.32	36.68
20.01.2003	19.11	75.53	35.77	18.19	28.29	7.53	14.9	41.8	8.99	12.86	41.39	14.08	19.73	33.49	14.53	27.45	21.07	102.79	26.97	21	38.98	11.25	14.21	37.22
21.01.2003	19.01	75.31	35.08	17.61	28.48	7.2	14.89	41.06	9.05	13.09	40.4	14.3	19.33	33.3	15.28	26.28	20.64	101.06	26.75	20.91	39.39	11.27	13.89	36.99
22.01.2003	18.73	73.27	34.28	16.77	27.81	7.6	14.55	39.99	8.76	12.9	38.75	14.41	18.48	31.94	14.85	26.32	19.67	97.95	26.18	21.21	38.32	10.83	12.93	35.6
23.01.2003	18.49	73.04	34.81	17.12	26.89	7.35	14.41	40.4	8.46	12.7	38.7	14.52	18.78	31.51	13.89	26.66	19.86	97.91	25.78	22.06	40.19	10.73	12.6	34.99
24.01.2003	18.27	70.64	33.54	16.19	26.19	7.15	14.4	38.75	8.12	12.38	36.93	14.48	18.33	30.49	13.73	27.34	19.89	94.41	25.4	21.07	37.21	10.49	11.98	34.3
27.01.2003	17.86	66.67	31.86	15.5	26.31	6.88	14.15	37.79	8	12.16	37.61	14.43	17.53	29.44	13.36	26.63	18.27	88.05	25.03	20.96	35.57	10.17	11.65	34
28.01.2003	17.95	66.42	32.5	15.55	26.5	6.84	14.04	38.1	8.14	12.15	39.67	14.36	17.39	29.09	13.69	25.73	18.45	86.18	25.46	21.35	35.8	10.16	11.23	34.7
29.01.2003	18.64	67.09	33.6	15.42	27.3	6.8	14.21	39.61	8.13	12	39.3	14.28	17.47	28.92	13.47	26.22	19.1	87.31	25.55	20.9	37.05	10.09	11.31	36.51
30.01.2003	18.76	65.07	33.2	15.31	26.7	6.6	13.98	39.09	8.46	11.54	40.45	14.17	17.89	29.02	13.27	26.23	19.38	83.97	25.3	21.5	37.25	10.08	11.01	37.06
31.01.2003	18.78	65.86	34.52	15.41	27.26	6.73	14.5	39.48	8.44	11.74	42.25	14.2	18.81	28.91	13.85	27.45	19.05	84.65	25.63	21.65	38.15	10.3	11.38	38.58
03.02.2003	19.14	65.96	34.6	15.23	27.65	6.6	15.09	39.06	8.63	11.71	41.97	14.32	18.59	28.91	14.05	27.44	18.89	84.83	25.53	21.95	37.59	10.41	11.24	38.85
04.02.2003	18.64	62.04	33.45	14.65	26.77	6.38	14.95	37.31	8.27	11.13	40.19	13.79	18.19	29.89	13.48	26.91	17.95	78.66	24.65	21.35	35.66	10.19	11.04	36.31
05.02.2003	18.7	64.62	34.67	14.92	27.69	6.62	15.29	39.36	8.34	11.98	40.65	14.33	18.8	29.87	13.98	27.06	19	81.8	24.7	21.85	37.3	10.54	11.52	37.9
06.02.2003	18.72	62.4	33.4	14.36	26.79	6.46	14.52	39.04	8.17	11.68	38.94	14.22	18.29	29.7	13.67	26.73	19.33	77.39	23.43	21.4	36	10.4	11.29	36.91
07.02.2003	17.91	60.43	33	14.18	25.89	6.1	14.18	37.58	8.02	11.54	37.21	13.94	17.91	28.64	13.02	26.37	18.47	74.52	22.38	21.22	34.83	9.82	10.92	35.74
10.02.2003	17.63	58.61	33.54	14.29	25.79	6	14.41	37.85	7.9	11.68	38.58	13.88	18.19	28.61	13.1	26.32	18.67	71.27	22.5	21.33	35.04	9.85	10.65	36.53
11.02.2003	17.63	60.13	33.98	14.91	25.94	6.04	14.61	38.86	8.04	12.1	38.09	13.52	18.19	28.16	13.24	27.06	18.21	75.14	22.87	21.7	35.42	10	10.64	37.53
12.02.2003	17.44	58.96	32.9	14.4	25.3	5.99	13.91	38.09	7.92	12.27	36.51	13.17	18.19	28.17	12.92	26.66	18.43	75.44	21.97	21.6	34.31	9.91	10.18	35.54
13.02.2003	17.38	59.59	32.78	14.12	24.55	5.93	13.75	38.4	7.91	12.2	36.13	13.14	18.11	27.5	12.73	26.91	17.94	77.39	21.48	21.38	34.66	9.7	10.14	34.38
14.02.2003	17.88	63.29	34.4	14.71	25.89	6.2	14.24	40.4	8.07	13	38.6	13.37	18.87	28.16	13.33	27.45	18.99	84.04	22.24	20.77	36.52	9.86	10.33	35.58
17.02.2003	17.62	65.78	34.78	15.6	26.2	6.41	14.25	42.24	8.21	12.9	38.05	13.27	18.76	28.5	13.65	27.09	18.68	85.12	22.04	21.33	36.7	9.95	10.4	35.46
18.02.2003	17.65	68.56	34.85	15.67	25.94	6.36	14.33	41.2	8.21	12.93	37.87	13.42	18.8	28.82	13.66	24.09	18.61	88.82	22.21	21.82	38.25	10.05	10.02	36.4
19.02.2003	17.47	64.89	33.87	14.83	25	6.13	14.07	39.35	8.17	11.66	36.8	13.22	18.56	27.99	13.28	23.71	18.15	84.15	21.35	21.17	36.49	9.99	9.69	35.4
20.02.2003	17.84	63.02	33.57	14.55	24.4	6	14.07	38.4	8.07	11.25	36.74	13.1	18.7	27.06	13.16	24.43	18.39	81.58	21.57	21.34	36.08	9.93	9.53	36.09
21.02.2003	18.25	63.58	34	14.89	25.63	6.02	14	38.82	7.92	11.51	38.8	13.01	18.92	27.66	13.15	24.71	18.35	83.51	22.4	21.25	37.1	9.73	9.5	37.85
24.02.2003	17.92	61.15	32.84	13.44	25.13	5.9	13.76	37.63	7.59	10.87	37.7	13.13	18.67	26.07	12.99	24.6	17.63	80.91	21.73	21.39	36.15	9.06	9.27	37.11
25.02.2003	17.66	58.34	33.21	11.58	25.04	5.81	13.89	36.2	7.38	10.19	37.31	13.93	18.52	24.39	12.7	24.52	16.51	76.85	20.35	20.49	35.15	8.74	8.65	36.4
26.02.2003	17.47	56.66	32.8	10.96	23.7	5.65	13.64	35.86	7.15	10.27	36.65	13.71	18.37	24.4	12.64	23.12	16.62	75.8	19.15	20.26	35.47	8.05	8.39	35.25
27.02.2003	18.07	58.38	33.46	11.77	25.2	5.7	14.23	37.07	7.4	10.56	38.25	13.55	18.77	25.28	13	22.27	17.63	75.78	20.75	19.3	36.47	8.48	8.52	36.68
28.02.2003	18.66	59.24	33.82	11.52	26	5.92	14.72	37.7	7.65	10.67	39.6	13.07	18.88	25.39	13.47	22.04	17.4	79.49	20.48	19.39	36.78	8.91	8.58	37.1
03.03.2003	18.64	60.61	34	11.65	26.35	5.94	14.51	38.44	7.78	10.2	39.5	13.26	19.22	24.78	13.21	21.75	17.51	81.13	20.45	19.14	37.38	8.55	8.58	36.96
04.03.2003	18.63	58.03	33.68	11.6	24.16	5.75	13.9	37.45	7.49	9.95	40.3	13.43	19.32	24.96	12.81	21.25	17.35	79.9	20.4	18.1	37.11	8.5	7.92	35.77
05.03.2003	18.84	58.76	33.22	11.3	23.92	5.84	13.66	38.22	7.32	10.25	39.55	13.52	18.76	24.13	13	21	17.37	80.7	20.58	17.52	37.15	8.29	8.3	35.07
06.03.2003	18.93	56.29	32.64	11.41	23.2	5.68	13.02	36.85	7.18	9.94	38.01	13.88	18.92	24.03	12.45	21.71	16.62	77.23	20.08	17.65	36.2	8.07	7.78	34
07.03.2003	18.31	55.17	32.26	11.26	23.06	5.54	13.24	37.25	7.08	10.12	38.3	14.61	19.12	23.72	12.72	20.89	16.48	76.23	20.2	17.65	35.95	7.61	7.6	33
10.03.2003	18.48	52.06	31.61	10.98	22.38	5.33	12.95	35.4	6.81	9.15	37.11	14.02	18.74	22.66	12.48	19.98	16	69.92	18.71	16.91	35.05	7.42	7.21	32.59
11.03.2003	18.39	51.7	30.19	10.87	21.34	5.33	12.31	34.95	6.73	9.5	37.55	13.95	17.35	21.81	12.71	20.57	16.58	67.05	18.99	17.21	34.2	7.2	7.3	30.19
12.03.2003	18.06	47.24	28.41	9.92	21.12	5.63	12.1	33.5	7.18	9.13	34.67	13.46	17.32	21.8	12.09	19.69	15.93	61.44	17.68	17.02	32.55	7.01	7.33	28.66
13.03.2003	18.83	51.72	31.06	10.2	22.77	5.93	12.25	36	7.6	10.02	36	13.54	17.12	22.8	12.71	21.15	16.83	65.4	19.1	18.21	35.37	7.49	7.9	30
14.03.2003	19.08	53.22	31.65	9.71	23.45	6.05	12.04	36.8	7.6	10.43	36.1	13.62	17.01	23.41	12.85	21.56	17.13	72.76	19.39	19	36.36	7.3	7.89	29.5
17.03.2003	19.21	55.53	31.19	9.67	24.02	6.65	13.01	38.29	8.12	11	37.12	14.23	17.53	23.7	12.91	22.46	17.25	76.56	20.29	19.74	37.89	7.62	8.52	31.26
18.03.2003	19.49	57.04	35.25	13.45	25	6.8	13.71	39.8	8.84	10.59	36.69	14.58	18.73	24.66	14.17	22.95	18.94	79.68	20.5	19.88	39.4	8.23	8.88	32.54
19.03.2003	19.68	57.76	36.88	12.64	26.3	6.81	14.2	40.43	8.42	10.8	37.57	14.53	18.57	25.72	14.81	23.6	19.25	78.09	21.35	18.95	40.28	8.29	9.16	32.3
20.03.2003	19.72	53.48	36.25	12.67	26.94	6.85	13.94	40.94	8.57	10.73	37.39	14.77	18.96	25.77	14.24	23.46	19.5	74.22	20.87	19.66	40.12	8.07	9.24	32.08
21.03.2003	20.5	54.06	38.01	13.19	27.82	7.18	14	44.01	8.77	10.75	39.95	15.1	19.33	26.82	15.05	24.3	20.89	77.99	22.05	19.75	42.15	8.39	10.31	33.3
24.03.2003	19.64	49.57	35	12.23	25.63	6.62	13.55	40.5	8.28	10.07	38.54	14.95	18.52	25.74	14.27	22.76	18.83	74	20.76	18.36	39.88	7.95	9.14	31.75
25.03.2003	20.73	51.61	36.37	12.46	26.6	6.89	13.54	41.94	8.5	10.51	40.2	15.28	18.79	26.1	15.07	22.95	19.5	75.99	22.06	18.65	41.35	8.24	9.39	32.81
26.03.2003	20.26	48.13	36.22	12.36	26.36	6.76	13.5	40.56	8.27	10.37	38.8	15.29	18.95	25.74	14.58	21.8	19.85	71.57	21.35	18.25	40.97	7.91	9.06	31.76
27.03.2003	20.5	46.7	36.3	12.3	26.43	6.75	13.2	40.85	8.2	10.53	38.99	16	19.19	26.85	14.87	23.39	20.52	64.18	21.42	18.81	40.86	7.91	9.06	31.78
28.03.2003	20.49	44.57	35.37	12.23	26.35	6.6	12.95	40.2	7.83	10.46	39.28	15.33	18.82	26.23	14.48	22.48	20.25	56.23	21.3	18.31	38.94	7.62	8.42	30.75
31.03.2003	20.2	40.47	34.11	11.75	25.44	6.2	13.08	38.5	7.92	10.11	37.78	15.46	18.78	27.84	14.04	21.6	19.32	49.93	20.5	17.36	37.8	7.36	8.13	29.2
01.04.2003	20.3	42.79	33.81	11.73	26.02	6.34	13.11	38.85	7.55	10.33	38.01	15.72	18.95	26.5	14.18	21.74	19.5	53.58	20.91	17.63	37.8	7.37	8.01	29.39
02.04.2003	20.88	45.33	36.14	12.63	27.6	6.82	13.12	40.05	7.81	10.89	40.45	15.76	19.58	28.12	15.06	22.26	20.64	58.31	22.22	19.25	40.08	7.91	8.27	30.6
03.04.2003	20.66	43.3	36.6	12.59	27.8	6.6	13.12	40.25	7.8	10.73	40.4	14.96	19.51	28.08	14.41	22.75	20.84	58.1	21.91	19.13	39.53	7.64	8.62	30.5
04.04.2003	21	44.59	38.32	13.28	28.31	6.75	13.16	41.71	8.09	11.35	41.31	15.6	20.2	30.09	15.19	22.87	21.56	60.97	22.55	18.72	40.67	7.9	9.06	31.95
07.04.2003	21.16	50.09	39.8	13.94	30.4	7.26	14.19	43.15	8.85	12.09	43.1	15.97	19.76	31.9	15.6	23.58	22	67.05	24.69	19.96	43.3	8.19	10.23	33.99
08.04.2003	21.25	51.16	38.72	13.85	29	7.23	13.78	42.35	8.3	11.8	42.51	15.75	19.32	31.65	15	23.17	22.23	67.72	24.2	19.55	42.93	8.09	9.86	32.5
